id	price	publisher	genre	playerCount	playTime	title	description	img1	img2	img3	releasedYear
11	49.99	Steve Jackson Games	PARTY	3	120	Munchkin	Attack and loot in this humorous, card-based dungeon crawler.	https://munchkin.game/site-munchkin/assets/files/1138/munchkincore_2ptbox_4.jpg	https://munchkin.game/site-munchkin/assets/files/1138/munchkincore_backbox.jpg	https://m.media-amazon.com/images/I/919cjUcTb9L.jpg	2001
12	79.99	Libellud	CLASSIC	2	42	Mysterium	Become a psychic and divine spectral visions to solve the murder of a restless ghost.	https://d3fa68hw0m2vcc.cloudfront.net/fbf/283105030.jpeg	https://d3fa68hw0m2vcc.cloudfront.net/a2f/265983916.jpeg	https://d3fa68hw0m2vcc.cloudfront.net/562/265983923.jpeg	2015
13	69.99	conception	PARTY	2	15	Onitama	Assert your martial prowess by harnessing the power of various animal spirits.	https://d3fa68hw0m2vcc.cloudfront.net/e6d/163470233.jpeg	https://d3fa68hw0m2vcc.cloudfront.net/e2e/163470401.jpeg	https://d3fa68hw0m2vcc.cloudfront.net/e79/163470443.jpeg	2014
14	104.99	Schmidt Spiele	PARTY	2	45	Quacks of Quedlingburg	Pull ingredients from your stock to make your pot bubble, but hopefully not explode!	https://onboard-game.com/wp-content/uploads/2022/05/The-Quacks-of-Quedlinburg.png	https://cdn11.bigcommerce.com/s-ntw9fe5aj9/images/stencil/1280x1280/products/174/578/Quacks-of-Quedlinburg-back-of-box-buy-board-games-from-Out-of-Town-Games__29383.1613344605.png?c=1	https://i1.wp.com/tabletoptogether.com/wp-content/uploads/2019/04/The-Quacks-of-Quedlinburg-Components.jpg	2018
15	32.99	Horrible Guild	CLASSIC	2	30	Railroad Ink Challenge: Lush Green Edition	Build a network of roads and rails in a lush landscape.	https://svarogsden.com/wp-content/uploads/2022/05/railroad_ink_lush_green_svarog.png	https://cdn11.bigcommerce.com/s-ntw9fe5aj9/images/stencil/1280x1280/products/763/2033/Railroad-Ink-Lush-Green-Edition-Back-of-the-Box__00264.1644065535.png?c=1	https://horribleguild.com/wp-content/uploads/2021/07/RRC_WEB_Green-Content.png	2021
16	115	Stonemaier Games	PARTY	4	115	Scythe	Five factions vie for dominance in a war-torn, mech-filled, dieselpunk 1920s Europe.	https://d3fa68hw0m2vcc.cloudfront.net/395/264452304.jpeg	https://d3fa68hw0m2vcc.cloudfront.net/5fd/264452311.jpeg	https://www.boardgamehalv.com/wp-content/uploads/2020/10/Scythe_BoardGame_PlayerSetup.jpg	2016
17	120	Greater Than Games, LLC	PARTY	3	120	Spirit Island	Island Spirits join forces using elemental powers to defend their home from invaders.	https://d3fa68hw0m2vcc.cloudfront.net/61b/265544301.jpeg	https://m.media-amazon.com/images/I/71Z2M87w+oL._AC_UF1000,1000_QL80_.jpg	https://img.fruugo.com/product/4/57/506103574_max.jpg	2017
18	104.99	FryxGames	CLASSIC	4	120	Terraforming Mars	Compete with rival CEOs to make Mars habitable and build your corporate empire.	https://www.board-game.co.uk/wp-content/uploads/2022/08/Terraforming-MarsTerraforming-Mars-InsideTerraforming-Mars-Back.jpg	https://gamekings.co.nz/cdn/shop/products/a383e194f7d33959ec8f15e1dfa065b2_800x.jpg?v=1638826795	https://cdn.arstechnica.net/wp-content/uploads/2016/09/IMG_0971-800x485.jpg	2016
19	21.5	KOSMOS	PARTY	3	20	The Crew: Mission Deep Sea	Dive into the deep sea in this co-operative trick-taking game.	https://www.gamesworld.com.au/wp-content/uploads/2022/06/deep-sea-mission.png	https://d3fa68hw0m2vcc.cloudfront.net/949/252704609.jpeg	https://store.thamesandkosmos.com/cdn/shop/products/TheCrew2_Contents.jpg?v=1667421639	2021
20	90	Matagot	PARTY	3	45	Treasure Island	Race to find Long John Silver's buried gold by drawing his clues on a treasure map!	https://d3fa68hw0m2vcc.cloudfront.net/943/265970236.jpeg	https://cf.geekdo-images.com/7U-tmi_5P5k3losNIMpjpA__imagepage/img/cYBoEuCQdAX9clTbkiaCPfWn8Ug=/fit-in/900x600/filters:no_upscale():strip_icc()/pic4305856.jpg	https://d3fa68hw0m2vcc.cloudfront.net/b49/265970249.jpeg	2018
21	69.99	Palm Court	CLASSIC	5	45	Wavelength	Read your teammates’ minds in this pinpoint party game of infinite possibilities.	https://m.media-amazon.com/images/I/91jxT2HWS-L.jpg	https://shop.asmodee.com/product/image/medium/wav01-2.jpg	https://www.cosmicnz.co.nz/content/products/wavelength-game-one-colour-image-1-70320.jpg	2019
